shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8693,43.49633,-80.197529,144,6.7035
8693,43.496821,-80.198287,145,6.7856
8693,43.497075,-80.198638,146,6.8252
8693,43.49733,-80.198906,147,6.8616
8693,43.497524,-80.19904,148,6.8849
8693,43.497746,-80.199172,149,6.9122
8693,43.497922,-80.199244,150,6.9331
8693,43.498017,-80.199272,151,6.9433
8693,43.49865,-80.199358,152,7.0146
8693,43.49921,-80.199435,153,7.0779
8693,43.499391,-80.199472,154,7.0981
8693,43.499594,-80.199494,155,7.1202
8693,43.500226,-80.199564,156,7.1915
8693,43.500478,-80.199594,157,7.2196
8693,43.500753,-80.199534,158,7.251
8693,43.501114,-80.199276,159,7.2957
8693,43.501411,-80.199015,160,7.3348
8693,43.501741,-80.198557,161,7.3871
8693,43.502073,-80.19812,162,7.438
8693,43.502285,-80.197842,163,7.4713
8693,43.503012,-80.196897,164,7.5824
8693,43.503344,-80.196441,165,7.6347
8693,43.503514,-80.196209,166,7.6609
8693,43.503725,-80.195922,167,7.6941
8693,43.504216,-80.195252,168,7.7712
8693,43.504376,-80.194972,169,7.7998
8693,43.504474,-80.194771,170,7.8192
8693,43.50466,-80.194247,171,7.8662
8693,43.504762,-80.193964,172,7.8921
8693,43.504756,-80.193961,173,7.8931
8693,43.504108,-80.193554,174,7.9723
8693,43.503601,-80.193131,175,8.0387
8693,43.503298,-80.192862,176,8.0792
8693,43.503073,-80.192636,177,8.11
8693,43.502803,-80.192336,178,8.1484
8693,43.502551,-80.192041,179,8.1853
8693,43.502418,-80.191874,180,8.2051
8693,43.502253,-80.19165,181,8.2306
8693,43.501958,-80.191248,182,8.2772
8693,43.500349,-80.189054,183,8.529
8693,43.500305,-80.188994,184,8.5361
8693,43.50107,-80.187973,185,8.6549
8693,43.501176,-80.187832,186,8.6719
8693,43.501708,-80.187122,187,8.7539
8693,43.501716,-80.187111,188,8.7553
8693,43.502723,-80.185771,189,8.9109
8693,43.502766,-80.185715,190,8.9173
8693,43.505066,-80.182649,191,9.2738
8693,43.505516,-80.182047,192,9.3431
8693,43.504792,-80.181016,193,9.459
8693,43.504029,-80.179931,194,9.5814
8693,43.503578,-80.180527,195,9.6507
8693,43.50344,-80.18071,196,9.6719
8693,43.502899,-80.181426,197,9.7561
8693,43.502371,-80.182125,198,9.8374
8693,43.502111,-80.182469,199,9.8777
8693,43.502031,-80.182578,200,9.8898
8693,43.501961,-80.182705,201,9.9034
8693,43.501893,-80.18286,202,9.9173
8693,43.501848,-80.182983,203,9.9285
8693,43.501809,-80.183116,204,9.9405
8693,43.501775,-80.183247,205,9.951
8693,43.501672,-80.183718,206,9.9908
8693,43.50163,-80.183871,207,10.0038
8693,43.501584,-80.184027,208,10.0178
8693,43.501533,-80.184173,209,10.0308
8693,43.501452,-80.184349,210,10.048
8693,43.501378,-80.18449,211,10.0616
8693,43.5013,-80.184614,212,10.075
8693,43.501223,-80.184719,213,10.0871
8693,43.500067,-80.18627,214,10.266
8693,43.499961,-80.186412,215,10.283
8693,43.499844,-80.186569,216,10.3013
8693,43.499757,-80.186681,217,10.3148
8693,43.49966,-80.186798,218,10.329
8694,43.529575,-80.224583,1,0
8694,43.529695,-80.224746,2,0.0191
8694,43.529806,-80.224897,3,0.0368
8694,43.529931,-80.225068,4,0.0559
8694,43.530045,-80.225222,5,0.0743
8694,43.530154,-80.225372,6,0.0913
8694,43.530197,-80.225431,7,0.0983
8694,43.530225,-80.225487,8,0.1033
8694,43.530208,-80.225545,9,0.1087
8694,43.530132,-80.225653,10,0.1208
8694,43.530072,-80.225739,11,0.13
8694,43.530007,-80.225834,12,0.1413
8694,43.529958,-80.225872,13,0.1471
8694,43.529908,-80.225877,14,0.1531
8694,43.529863,-80.225851,15,0.1585
8694,43.529685,-80.225617,16,0.1847
8694,43.529554,-80.225443,17,0.2052
8694,43.529425,-80.225274,18,0.2257
8694,43.52929,-80.225095,19,0.2462
8694,43.529151,-80.224916,20,0.2674
8694,43.529036,-80.224737,21,0.2865
8694,43.528856,-80.224481,22,0.3155
8694,43.52864,-80.224172,23,0.3502
8694,43.528608,-80.224117,24,0.3559
8694,43.528522,-80.223966,25,0.3709
8694,43.528453,-80.223785,26,0.3879
8694,43.528377,-80.223614,27,0.404
8694,43.528352,-80.22356,28,0.409
8694,43.528242,-80.223382,29,0.4281
8694,43.528229,-80.223372,30,0.4295
8694,43.528201,-80.223348,31,0.4331
8694,43.52816,-80.223308,32,0.4389
8694,43.528124,-80.223267,33,0.4446
8694,43.528079,-80.223215,34,0.451
8694,43.528027,-80.223155,35,0.4588
8694,43.527927,-80.223017,36,0.4744
8694,43.526673,-80.224753,37,0.6724
8694,43.526098,-80.225479,38,0.7587
8694,43.525738,-80.225933,39,0.8132
8694,43.525655,-80.226039,40,0.8253
8694,43.525478,-80.226282,41,0.8535
8694,43.525274,-80.226565,42,0.8861
8694,43.52499,-80.226958,43,0.9306
8694,43.524898,-80.227084,44,0.9455
8694,43.524784,-80.227235,45,0.9632
8694,43.524499,-80.227608,46,1.0063
8694,43.524122,-80.228102,47,1.0636
8694,43.523996,-80.228272,48,1.0834
8694,43.523255,-80.229265,49,1.1987
8694,43.522966,-80.229658,50,1.244
8694,43.522292,-80.230617,51,1.3522
8694,43.521869,-80.231181,52,1.4172
8694,43.52176,-80.231325,53,1.4342
8694,43.520349,-80.23321,54,1.6534
8694,43.519903,-80.233804,55,1.7213
8694,43.518661,-80.235457,56,1.9137
8694,43.517972,-80.236358,57,2.0198
8694,43.517693,-80.236723,58,2.0623
8694,43.517368,-80.237148,59,2.1118
8694,43.517229,-80.237328,60,2.1337
8694,43.516248,-80.238652,61,2.2858
8694,43.515614,-80.239506,62,2.3841
8694,43.515798,-80.239782,63,2.4138
8694,43.516071,-80.240149,64,2.4569
8694,43.516206,-80.240301,65,2.4762
8694,43.516313,-80.240417,66,2.4918
8694,43.516434,-80.240521,67,2.507
8694,43.516546,-80.240609,68,2.5218
8694,43.516673,-80.24069,69,2.5375
8694,43.516784,-80.24075,70,2.5511
8694,43.516896,-80.2408,71,2.5637
8694,43.51707,-80.240844,72,2.5831
8694,43.517196,-80.24087,73,2.5973
8694,43.517329,-80.240875,74,2.6123
8694,43.517448,-80.240861,75,2.6263
8694,43.517559,-80.240833,76,2.6385
8694,43.517662,-80.240795,77,2.6508
8694,43.517715,-80.24077,78,2.6562
8694,43.517687,-80.240684,79,2.6638
8694,43.5177,-80.240612,80,2.6702
8694,43.517723,-80.240522,81,2.6774
8694,43.517839,-80.240426,82,2.6927
8694,43.517971,-80.240321,83,2.7097
8694,43.518136,-80.240123,84,2.7338
8694,43.518208,-80.240023,85,2.7451
8694,43.518393,-80.239773,86,2.7741
8694,43.518559,-80.239546,87,2.801
8694,43.51878,-80.239245,88,2.8349
8694,43.518849,-80.239151,89,2.8455
8694,43.518972,-80.23892,90,2.8691
8694,43.51909,-80.238773,91,2.8862
8694,43.519136,-80.238736,92,2.892
8694,43.519196,-80.238803,93,2.9012
8694,43.51925,-80.238906,94,2.9104
8694,43.519345,-80.239062,95,2.9261
8694,43.519452,-80.239023,96,2.9384
8694,43.519566,-80.238998,97,2.9516
8694,43.519715,-80.238976,98,2.9686
8694,43.519829,-80.238977,99,2.9806
8694,43.519966,-80.238994,100,2.9967
8694,43.520105,-80.239042,101,3.0122
8694,43.520251,-80.239118,102,3.0293
8694,43.520378,-80.2392,103,3.0458
8694,43.520499,-80.239315,104,3.0616
8694,43.520582,-80.239403,105,3.073
8694,43.520659,-80.239502,106,3.0851
8694,43.520748,-80.239644,107,3.0999
8694,43.520832,-80.239802,108,3.1157
8694,43.520883,-80.239928,109,3.1274
8694,43.520887,-80.239939,110,3.1284
8694,43.520964,-80.240163,111,3.1485
8694,43.521245,-80.241065,112,3.2278
8694,43.52133,-80.241295,113,3.2484
8694,43.521404,-80.241474,114,3.2654
8694,43.521471,-80.241625,115,3.2799
8694,43.521536,-80.241754,116,3.2921
8694,43.521614,-80.241894,117,3.3063
8694,43.521684,-80.242011,118,3.3185
8694,43.521698,-80.242033,119,3.3213
8694,43.52178,-80.242161,120,3.3348
8694,43.521881,-80.242307,121,3.351
8694,43.521973,-80.242426,122,3.3653
8694,43.522066,-80.242533,123,3.3787
8694,43.522164,-80.242637,124,3.3923
8694,43.522267,-80.242743,125,3.4065
8694,43.522376,-80.242841,126,3.4218
8694,43.52248,-80.242926,127,3.4343
8694,43.522617,-80.243028,128,3.4527
8694,43.522759,-80.243127,129,3.4697
8694,43.522847,-80.243198,130,3.4809
8694,43.522915,-80.243262,131,3.4903
8694,43.522983,-80.24333,132,3.4995
8694,43.523093,-80.243463,133,3.5165
8694,43.523418,-80.243912,134,3.5675
8694,43.523578,-80.244138,135,3.5929
8694,43.523586,-80.24415,136,3.5943
8694,43.522234,-80.24599,137,3.8058
8694,43.522154,-80.246097,138,3.8185
8694,43.521814,-80.246556,139,3.8715
8694,43.521457,-80.247042,140,3.9274
8694,43.520216,-80.248733,141,4.1211
8694,43.519666,-80.249483,142,4.2074
8694,43.519293,-80.249992,143,4.2654
8694,43.520842,-80.252114,144,4.5087
8694,43.520939,-80.25224,145,4.5228
8694,43.521015,-80.25234,146,4.5348
8694,43.521099,-80.252448,147,4.5476
8694,43.52119,-80.252556,148,4.5604
8694,43.52128,-80.252661,149,4.5738
8694,43.521368,-80.25276,150,4.5866
8694,43.521476,-80.252874,151,4.6016
8694,43.521567,-80.252967,152,4.6144
8694,43.521669,-80.253067,153,4.6289
8694,43.521837,-80.253221,154,4.6513
8694,43.521992,-80.253352,155,4.6716
8694,43.522113,-80.253448,156,4.6863
8694,43.522248,-80.253553,157,4.7038
8694,43.522494,-80.253734,158,4.7351
8694,43.52275,-80.253912,159,4.7669
8694,43.523187,-80.254223,160,4.8219
8694,43.523634,-80.254545,161,4.8783
8694,43.523775,-80.254647,162,4.8962
8694,43.523961,-80.254793,163,4.9199
8694,43.524125,-80.25493,164,4.941
8694,43.524273,-80.255065,165,4.9604
8694,43.524441,-80.255227,166,4.9834
8694,43.524807,-80.25562,167,5.0354
8694,43.525079,-80.255978,168,5.0771
8694,43.52529,-80.256268,169,5.1104
8694,43.525427,-80.256486,170,5.1338
8694,43.525577,-80.256734,171,5.1601
8694,43.525854,-80.25717,172,5.2068
8694,43.526017,-80.257463,173,5.236
8694,43.526165,-80.257794,174,5.2679
8694,43.526879,-80.259452,175,5.4226
8694,43.527131,-80.26,176,5.4753
8694,43.527239,-80.260259,177,5.4995
8694,43.527308,-80.26041,178,5.5134
8694,43.527381,-80.260552,179,5.5278
8694,43.527451,-80.26067,180,5.5399
8694,43.527527,-80.260772,181,5.5526
8694,43.527614,-80.260885,182,5.5653
8694,43.527688,-80.260967,183,5.5761
8694,43.527793,-80.261068,184,5.5897
8694,43.528332,-80.261502,185,5.6601
8694,43.527961,-80.262408,186,5.7443
8694,43.527632,-80.263206,187,5.8177
8694,43.527329,-80.263924,188,5.8849
8694,43.527133,-80.264316,189,5.9238
8694,43.526803,-80.264865,190,5.9813
8694,43.526417,-80.265353,191,6.0393
8694,43.525961,-80.265838,192,6.1035
8694,43.525471,-80.266197,193,6.1657
8694,43.525124,-80.266406,194,6.2073
8694,43.524726,-80.266562,195,6.2542
8694,43.523005,-80.267372,196,6.4569
8694,43.522752,-80.267491,197,6.4863
8694,43.522076,-80.267809,198,6.5657
8694,43.521677,-80.267978,199,6.6128
8694,43.52059,-80.268446,200,6.7393
8694,43.520506,-80.268483,201,6.7498
8694,43.520374,-80.268543,202,6.7646
8694,43.520109,-80.26862,203,6.7952
8694,43.519826,-80.268652,204,6.8274
8694,43.519605,-80.268638,205,6.8514
8694,43.519403,-80.268612,206,6.8745
8694,43.518988,-80.268502,207,6.9213
8694,43.517844,-80.270094,208,7.1024
8694,43.517758,-80.270214,209,7.1158
8694,43.517135,-80.271081,210,7.2148
8694,43.515846,-80.272812,211,7.4149
8694,43.515579,-80.273177,212,7.456
8694,43.51551,-80.273272,213,7.4673
8694,43.515324,-80.273528,214,7.497
8694,43.514327,-80.274873,215,7.6518
8694,43.514078,-80.275202,216,7.69
8694,43.513987,-80.275327,217,7.7042
8694,43.513835,-80.275537,218,7.7282
8694,43.513395,-80.276146,219,7.7975
8694,43.513531,-80.276271,220,7.8156
8694,43.514436,-80.277095,221,7.9368
8694,43.516335,-80.278835,222,8.1908
8694,43.516759,-80.279223,223,8.2471
8694,43.516765,-80.279228,224,8.2481
8694,43.517189,-80.279623,225,8.305
8694,43.517353,-80.279789,226,8.328
8694,43.51758,-80.280038,227,8.36
8694,43.51787,-80.280368,228,8.4019
8694,43.517897,-80.280398,229,8.4055
8694,43.518147,-80.280768,230,8.4465
8694,43.518352,-80.281085,231,8.4812
8694,43.518561,-80.281438,232,8.5181
8694,43.518734,-80.281808,233,8.5536
8694,43.51885,-80.282089,234,8.5792
8694,43.519765,-80.284312,235,8.7852
8694,43.519918,-80.284684,236,8.8197
8694,43.52084,-80.286939,237,9.0288
8694,43.520988,-80.287297,238,9.0616
8694,43.521693,-80.28899,239,9.2192
8694,43.521985,-80.289711,240,9.2859
8694,43.522014,-80.289782,241,9.2918
8694,43.523702,-80.293942,242,9.6764
8694,43.523921,-80.294373,243,9.7189
8694,43.524269,-80.294855,244,9.7733
8694,43.525432,-80.296446,245,9.9557
8694,43.525663,-80.296795,246,9.9947
8694,43.52594,-80.297219,247,10.0407
8694,43.526532,-80.298224,248,10.1444
8694,43.526799,-80.297947,249,10.1816
8694,43.526978,-80.297742,250,10.2072
8694,43.527127,-80.297536,251,10.2306
8694,43.527238,-80.29733,252,10.252
8694,43.527321,-80.297153,253,10.2686
8694,43.527436,-80.296881,254,10.2942
8694,43.527469,-80.296804,255,10.3014
8694,43.527545,-80.29648,256,10.3286
8694,43.527581,-80.296324,257,10.3422
8694,43.527641,-80.295928,258,10.374
8694,43.527671,-80.295464,259,10.4121
8694,43.5277,-80.295134,260,10.4383
8694,43.527729,-80.294795,261,10.4664
8694,43.527763,-80.294428,262,10.4957
8694,43.527806,-80.294095,263,10.5232
8694,43.527841,-80.293917,264,10.5377
8694,43.527884,-80.293665,265,10.5593
8694,43.527919,-80.293472,266,10.5748
8694,43.527963,-80.29324,267,10.5942
8694,43.528016,-80.293027,268,10.6123
8694,43.5281,-80.292767,269,10.6355
8694,43.528202,-80.292518,270,10.6584
8694,43.528335,-80.292255,271,10.6842
8694,43.528487,-80.29203,272,10.7089
8694,43.528559,-80.29193,273,10.7202
8694,43.528576,-80.291906,274,10.7231
8694,43.528602,-80.291869,275,10.7273
8694,43.528837,-80.292262,276,10.7685
8694,43.528986,-80.292513,277,10.7948
8694,43.529194,-80.292861,278,10.831
8694,43.529412,-80.293157,279,10.865
8694,43.529589,-80.293359,280,10.8906
8694,43.529788,-80.293546,281,10.9172
8694,43.529983,-80.293691,282,10.9418
8694,43.530258,-80.293868,283,10.9762
8694,43.530502,-80.29399,284,11.0047
8694,43.530642,-80.294053,285,11.0218
8694,43.530825,-80.294092,286,11.042
8694,43.530989,-80.294128,287,11.0603
8694,43.531551,-80.294212,288,11.1225
8694,43.531872,-80.29426,289,11.1588
8694,43.532634,-80.294381,290,11.2444
8694,43.534009,-80.294593,291,11.3983
8694,43.534192,-80.294621,292,11.4194
8694,43.534766,-80.294711,293,11.4838
8694,43.534959,-80.294753,294,11.5051
8694,43.535082,-80.294795,295,11.5195
8694,43.535198,-80.294835,296,11.5328
8694,43.535456,-80.294939,297,11.5632
8694,43.536035,-80.295456,298,11.64
8694,43.536661,-80.296292,299,11.7362
8694,43.53689,-80.296598,300,11.7723
8694,43.537329,-80.297183,301,11.8402
8694,43.537451,-80.297016,302,11.86
8694,43.538995,-80.294898,303,12.1018
8694,43.539744,-80.29387,304,12.2192
8694,43.540113,-80.294377,305,12.2779
8694,43.540167,-80.294451,306,12.2864
8694,43.541456,-80.296221,307,12.4886
8694,43.542703,-80.297984,308,12.6873
8694,43.542753,-80.298055,309,12.6951
8694,43.543109,-80.298558,310,12.7517
8694,43.54119,-80.301219,311,13.0543
8694,43.541109,-80.301332,312,13.0671
8694,43.54072,-80.301871,313,13.1286
8694,43.543517,-80.305758,314,13.5698
8694,43.543584,-80.305851,315,13.5811
8694,43.543962,-80.306378,316,13.6405
8694,43.546029,-80.303536,317,13.9651
8694,43.546296,-80.303168,318,14.0068
8694,43.546378,-80.303056,319,14.0195
8694,43.548553,-80.300114,320,14.359
8694,43.548653,-80.299973,321,14.3745
8694,43.548864,-80.299679,322,14.4085
8694,43.549673,-80.298551,323,14.5365
8694,43.549968,-80.298142,324,14.5831
8694,43.550124,-80.297931,325,14.6072
8694,43.550419,-80.297529,326,14.6531
8694,43.551388,-80.296192,327,14.8059
8694,43.551609,-80.295898,328,14.8398
8694,43.553394,-80.293546,329,15.115
8694,43.55376,-80.293064,330,15.1716
8694,43.55443,-80.292135,331,15.2762
8694,43.55616,-80.289742,332,15.5492
8694,43.556557,-80.289192,333,15.6121
8694,43.55677,-80.288895,334,15.6453
8694,43.557954,-80.287239,335,15.8334
8694,43.558133,-80.287005,336,15.8603
8694,43.558443,-80.286566,337,15.9098
8694,43.560494,-80.28367,338,16.2372
8694,43.560775,-80.283274,339,16.281
8694,43.560994,-80.282958,340,16.3171
8694,43.561315,-80.282495,341,16.368
8694,43.562615,-80.280711,342,16.5724
8694,43.562912,-80.280304,343,16.6191
8694,43.563285,-80.280725,344,16.6717
8694,43.563833,-80.281462,345,16.7573
8694,43.563981,-80.281663,346,16.7806
8694,43.564094,-80.281814,347,16.7983
8694,43.564214,-80.281975,348,16.8167
8694,43.564601,-80.282491,349,16.8761
8694,43.564763,-80.282728,350,16.9023
8694,43.564861,-80.282765,351,16.9137
8694,43.564942,-80.282765,352,16.9227
8694,43.564987,-80.282778,353,16.9278
8694,43.565004,-80.282815,354,16.9314
8694,43.565013,-80.282865,355,16.9355
8694,43.564995,-80.282915,356,16.94
8694,43.56496,-80.282939,357,16.9445
8694,43.564915,-80.282939,358,16.9495
8694,43.564763,-80.282728,359,16.9735
8694,43.564601,-80.282492,360,16.9997
8694,43.564214,-80.281975,361,17.0591
8694,43.564094,-80.281814,362,17.0775
8694,43.563981,-80.281663,363,17.0952
8694,43.563833,-80.281462,364,17.1185
8695,43.566538,-80.21162,1,0
8695,43.566125,-80.211758,2,0.0473
8695,43.565694,-80.211902,3,0.0968
8695,43.565375,-80.211965,4,0.1331
8695,43.565092,-80.211969,5,0.1651
8695,43.564745,-80.211915,6,0.2033
8695,43.564361,-80.211771,7,0.248
8695,43.564013,-80.21152,8,0.2918
8695,43.563754,-80.211257,9,0.3276
8695,43.563464,-80.210895,10,0.3708
8695,43.562463,-80.209455,11,0.532
8695,43.561618,-80.210603,12,0.6636
8695,43.561493,-80.210772,13,0.6834
8695,43.55881,-80.21442,14,1.1027
8695,43.557814,-80.215774,15,1.2583
8695,43.556981,-80.216933,16,1.3898
8695,43.55697,-80.216949,17,1.392
8695,43.555897,-80.218441,18,1.5617
8695,43.554871,-80.219845,19,1.7223
8695,43.554698,-80.220083,20,1.7498
8695,43.554602,-80.220215,21,1.764
8695,43.554305,-80.220623,22,1.8114
8695,43.553721,-80.221429,23,1.9033
8695,43.552669,-80.222871,24,2.068
8695,43.552201,-80.223507,25,2.1409
8695,43.551932,-80.223873,26,2.1833
8695,43.551669,-80.223504,27,2.2257
8695,43.551348,-80.223053,28,2.2766
8695,43.550537,-80.221915,29,2.4054
8695,43.549738,-80.220841,30,2.5291
8695,43.549286,-80.22019,31,2.6027
8695,43.545319,-80.2147,32,3.227
8695,43.541192,-80.208955,33,3.8804
8695,43.539851,-80.207098,34,4.0918
8695,43.539258,-80.207888,35,4.1831
8695,43.539051,-80.208165,36,4.2156
8695,43.533592,-80.21545,37,5.0608
8695,43.533177,-80.216006,38,5.1251
8695,43.53309,-80.216122,39,5.1386
8695,43.531957,-80.21764,40,5.3147
8695,43.530414,-80.219703,41,5.553
8695,43.529141,-80.221399,42,5.7496
8695,43.528087,-80.222802,43,5.913
8695,43.527927,-80.223016,44,5.9378
8695,43.528027,-80.223155,45,5.9533
8695,43.52808,-80.223215,46,5.9611
8695,43.528124,-80.223267,47,5.9675
8695,43.52816,-80.223307,48,5.9732
8695,43.528202,-80.223348,49,5.979
8695,43.528229,-80.223372,50,5.9826
8695,43.528241,-80.223382,51,5.9841
8695,43.528283,-80.223397,52,5.9892
8695,43.528402,-80.223422,53,6.0023
8695,43.528554,-80.223464,54,6.0196
8695,43.528613,-80.22348,55,6.0268
8695,43.528702,-80.223511,56,6.037
8695,43.528787,-80.223547,57,6.0465
8695,43.528888,-80.223627,58,6.0599
8695,43.529013,-80.223767,59,6.0784
8695,43.529121,-80.223922,60,6.0954
8695,43.529233,-80.224087,61,6.113
8695,43.529348,-80.224276,62,6.1337
8695,43.529485,-80.224459,63,6.1542
8695,43.529575,-80.224583,64,6.1683
8696,43.529575,-80.224583,1,0
8696,43.529695,-80.224746,2,0.0191
8696,43.529806,-80.224897,3,0.0368
8696,43.529931,-80.225068,4,0.0559
8696,43.530045,-80.225222,5,0.0743
8696,43.530154,-80.225372,6,0.0913
8696,43.530197,-80.225431,7,0.0983
8696,43.530225,-80.225487,8,0.1033
8696,43.530208,-80.225545,9,0.1087
8696,43.530132,-80.225653,10,0.1208
8696,43.530072,-80.225739,11,0.13
8696,43.530007,-80.225834,12,0.1413
8696,43.529958,-80.225872,13,0.1471
8696,43.529908,-80.225877,14,0.1531
8696,43.529863,-80.225851,15,0.1585
8696,43.529685,-80.225617,16,0.1847
8696,43.529554,-80.225443,17,0.2052
8696,43.529425,-80.225274,18,0.2257
8696,43.52929,-80.225095,19,0.2462
8696,43.529151,-80.224916,20,0.2674
8696,43.529036,-80.224737,21,0.2865
8696,43.528856,-80.224481,22,0.3155
8696,43.52864,-80.224172,23,0.3502
8696,43.528608,-80.224117,24,0.3559
8696,43.528522,-80.223966,25,0.3709
8696,43.528453,-80.223785,26,0.3879
8696,43.528377,-80.223614,27,0.404
8696,43.528352,-80.22356,28,0.409
8696,43.528242,-80.223382,29,0.4281
8696,43.528229,-80.223372,30,0.4295
8696,43.528201,-80.223348,31,0.4331
8696,43.52816,-80.223308,32,0.4389
8696,43.528124,-80.223267,33,0.4446
8696,43.528079,-80.223215,34,0.451
8696,43.528027,-80.223155,35,0.4588
8696,43.527927,-80.223017,36,0.4744
8696,43.526673,-80.224753,37,0.6724
8696,43.526098,-80.225479,38,0.7587
8696,43.525738,-80.225933,39,0.8132
8696,43.525655,-80.226039,40,0.8253
8696,43.525478,-80.226282,41,0.8535
8696,43.525274,-80.226565,42,0.8861
8696,43.52499,-80.226958,43,0.9306
8696,43.524898,-80.227084,44,0.9455
8696,43.524784,-80.227235,45,0.9632
8696,43.524499,-80.227608,46,1.0063
8696,43.524122,-80.228102,47,1.0636
8696,43.523996,-80.228272,48,1.0834
8696,43.523255,-80.229265,49,1.1987
8696,43.522966,-80.229658,50,1.244
8696,43.522292,-80.230617,51,1.3522
8696,43.521869,-80.231181,52,1.4172
8696,43.52176,-80.231325,53,1.4342
8696,43.520349,-80.23321,54,1.6534
8696,43.519903,-80.233804,55,1.7213
8696,43.518661,-80.235457,56,1.9137
8696,43.517972,-80.236358,57,2.0198
8696,43.517693,-80.236723,58,2.0623
8696,43.517368,-80.237148,59,2.1118
8696,43.517229,-80.237328,60,2.1337
8696,43.516248,-80.238652,61,2.2858
8696,43.515614,-80.239506,62,2.3841
8696,43.515798,-80.239782,63,2.4138
8696,43.516071,-80.240149,64,2.4569
8696,43.516206,-80.240301,65,2.4762
8696,43.516313,-80.240417,66,2.4918
8696,43.516434,-80.240521,67,2.507
8696,43.516546,-80.240609,68,2.5218
8696,43.516673,-80.24069,69,2.5375
8696,43.516784,-80.24075,70,2.5511
8696,43.516896,-80.2408,71,2.5637
8696,43.51707,-80.240844,72,2.5831
8696,43.517196,-80.24087,73,2.5973
8696,43.517329,-80.240875,74,2.6123
8696,43.517448,-80.240861,75,2.6263
8696,43.517559,-80.240833,76,2.6385
8696,43.517662,-80.240795,77,2.6508
8696,43.517715,-80.24077,78,2.6562
8696,43.517687,-80.240684,79,2.6638
8696,43.5177,-80.240612,80,2.6702
8696,43.517723,-80.240522,81,2.6774
8696,43.517839,-80.240426,82,2.6927
8696,43.517971,-80.240321,83,2.7097
8696,43.518136,-80.240123,84,2.7338
8696,43.518208,-80.240023,85,2.7451
8696,43.518393,-80.239773,86,2.7741
8696,43.518559,-80.239546,87,2.801
8696,43.51878,-80.239245,88,2.8349
8696,43.518849,-80.239151,89,2.8455
8696,43.518972,-80.23892,90,2.8691
8696,43.51909,-80.238773,91,2.8862
8696,43.519136,-80.238736,92,2.892
8696,43.519196,-80.238803,93,2.9012
8696,43.51925,-80.238906,94,2.9104
8696,43.519345,-80.239062,95,2.9261
8696,43.519452,-80.239023,96,2.9384
8696,43.519566,-80.238998,97,2.9516
8696,43.519715,-80.238976,98,2.9686
8696,43.519829,-80.238977,99,2.9806
8696,43.519966,-80.238994,100,2.9967
8696,43.520105,-80.239042,101,3.0122
8696,43.520251,-80.239118,102,3.0293
8696,43.520378,-80.2392,103,3.0458
8696,43.520499,-80.239315,104,3.0616
8696,43.520582,-80.239403,105,3.073
8696,43.520659,-80.239502,106,3.0851
8696,43.520748,-80.239644,107,3.0999
8696,43.520832,-80.239802,108,3.1157
8696,43.520883,-80.239928,109,3.1274
8696,43.520887,-80.239939,110,3.1284
8696,43.520964,-80.240163,111,3.1485
8696,43.521245,-80.241065,112,3.2278
8696,43.52133,-80.241295,113,3.2484
8696,43.521404,-80.241474,114,3.2654
8696,43.521471,-80.241625,115,3.2799
8696,43.521536,-80.241754,116,3.2921
8696,43.521614,-80.241894,117,3.3063
8696,43.521684,-80.242011,118,3.3185
8696,43.521698,-80.242033,119,3.3213
8696,43.52178,-80.242161,120,3.3348
8696,43.521881,-80.242307,121,3.351
8696,43.521973,-80.242426,122,3.3653
8696,43.522066,-80.242533,123,3.3787
8696,43.522164,-80.242637,124,3.3923
8696,43.522267,-80.242743,125,3.4065
8696,43.522376,-80.242841,126,3.4218
8696,43.52248,-80.242926,127,3.4343
8696,43.522617,-80.243028,128,3.4527
8696,43.522759,-80.243127,129,3.4697
8696,43.522847,-80.243198,130,3.4809
8696,43.522915,-80.243262,131,3.4903
8696,43.522983,-80.24333,132,3.4995
8696,43.523093,-80.243463,133,3.5165
8696,43.523418,-80.243912,134,3.5675
8696,43.523578,-80.244138,135,3.5929
8696,43.523586,-80.24415,136,3.5943
8696,43.522234,-80.24599,137,3.8058
8696,43.522154,-80.246097,138,3.8185
8696,43.521814,-80.246556,139,3.8715
8696,43.521457,-80.247042,140,3.9274
8696,43.520216,-80.248733,141,4.1211
8696,43.519666,-80.249483,142,4.2074
8696,43.519293,-80.249992,143,4.2654
8696,43.520842,-80.252114,144,4.5087
8696,43.520939,-80.25224,145,4.5228
8696,43.521015,-80.25234,146,4.5348
8696,43.521099,-80.252448,147,4.5476
8696,43.52119,-80.252556,148,4.5604
8696,43.52128,-80.252661,149,4.5738
8696,43.521368,-80.25276,150,4.5866
8696,43.521476,-80.252874,151,4.6016
8696,43.521567,-80.252967,152,4.6144
8696,43.521669,-80.253067,153,4.6289
8696,43.521837,-80.253221,154,4.6513
8696,43.521992,-80.253352,155,4.6716
8696,43.522113,-80.253448,156,4.6863
8696,43.522248,-80.253553,157,4.7038
8696,43.522494,-80.253734,158,4.7351
8696,43.52275,-80.253912,159,4.7669
8696,43.523187,-80.254223,160,4.8219
8696,43.523634,-80.254545,161,4.8783
8696,43.523775,-80.254647,162,4.8962
8696,43.523961,-80.254793,163,4.9199
8696,43.524125,-80.25493,164,4.941
8696,43.524273,-80.255065,165,4.9604
